date,ticker,open,high,low,close,adj_close,volume,daily_return,ret_1d,ret_5d,ret_20d,ret_60d,ret_120d,momentum_20_5,overnight_gap,intraday_return,ema20_distance,ema60_distance,ema20_60_spread,rsi14_centered,macd_hist_atr,breakout_position_60,realized_vol_5,realized_vol_20,vol_ratio_5_20,parkinson_vol_20,overnight_vol_20,downside_vol_20,volume_zscore_20,volume_trend_5_20,amihud_illiq_20,signed_volume_pressure_20,close_location_value,body_range_ratio,cs_rank_ret20,cs_rank_ret60,cs_rank_vol20,cs_rank_amihud20,trend_r2_20,return_autocorr_20,volume_cv_20,return_volume_corr_20,gap_followthrough_20,revenue_growth_yoy,gross_margin_change_yoy,operating_profitability,cashflow_to_assets,debt_to_assets,asset_growth_yoy,macro_vix_level,macro_vix_change_5obs,macro_yield_spread_10y_2y,macro_dgs10_change_5obs,week_id,adj_open_calc,fwd_1w_close_to_close,fwd_4w_close_to_close,fwd_12w_close_to_close,target_next_week_oc_return,target_observation_date,ranking_score,predicted_rank,actual_return,relevance_label,actual_rank,model_id,factor_set_name,refit_date,sample_mode,common_sample_flag
2026-04-17,PM,155.16000366210938,158.02000427246094,154.89999389648438,157.7899932861328,156.49258422851562,5646100.0,0.0099205792369647,0.0098716933424736,-0.0167172960465098,-0.0347525305106897,-0.0586214383051135,0.0185373624477991,-0.0180352344641798,-0.0069364329818053,0.0168081263242785,-0.0241216616896011,-0.0498280035756749,-0.0263417486349587,-0.1976972248903466,0.0197749590951493,0.1622014243488022,0.0150230266027329,0.0161754986360068,0.9287519933612934,0.0158216188940902,0.0082833023573782,0.0138029010523633,0.7237084668551061,-0.0024840980489989,1.5760872576135673e-11,0.0985713510620981,0.8525575503853439,0.842942588996804,0.22,0.29,0.36,0.06,0.4902166844587095,-0.254672102039974,0.4160274592770361,-0.2654963907090533,0.0783925557653807,0.0675870595507932,0.0230698530471964,0.2274125938199115,0.1868075651490047,,0.1197882947041304,17.94,-1.5499999999999972,0.0054,0.0003,554,153.88421937478708,0.03982019587774147,0.18370430821171257,0.148907941640717,-0.022462003859488912,2026-04-24,0.007940086,27,-0.022462003859488912,0,95.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,POST,99.66000366210938,101.81999969482422,99.2699966430664,101.58999633789062,101.58999633789062,545800.0,0.0204921468969938,0.0202850078897887,0.0056265852460013,0.0420161566778585,0.014275991707759,-0.0631287060673821,0.0363895714318571,0.0011043684335554,0.0191806394562331,0.0156008201504538,0.0046279504493755,-0.0108043135485581,0.0894689388706844,0.1626287699692559,0.3222461595146318,0.0135849678935646,0.0139287662994353,0.9753173827850088,0.0143495671322484,0.005745597065126,0.0080045206025227,-0.7246251773126128,-0.2153979529432321,1.7489632972131303e-10,0.0349666328402744,0.8196054261382522,0.7568589670706773,0.53,0.53,0.25,0.46,0.6174986255920206,-0.3443797793054863,0.4986622254155822,0.0705577571593685,-0.321690709567144,0.1012305666683546,0.0048311194502179,0.0673774119416057,0.0722913978119586,9.241930639310552e-05,0.0128475147430497,17.94,-1.5499999999999972,0.0054,0.0003,554,99.66000366210938,0.02007478454772307,-0.005131725988399839,-0.16334726168272437,-0.008932492665390574,2026-04-24,-0.17043285,64,-0.008932492665390574,2,77.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,PPC,33.540000915527344,34.0,33.33000183105469,33.90999984741211,33.90999984741211,952500.0,0.0077265470949012,0.0076968502014369,-0.0441311353493762,-0.0505999963998577,-0.2007779483498062,-0.1035600370729263,-0.0064688610504815,-0.0032743177446759,0.0109711679461129,-0.0547766642558533,-0.10849345319079,-0.0568297320893448,-0.363702667088979,-0.1229277334361693,0.092945975335836,0.0206912313057678,0.0170949441991297,1.210371386038852,0.0173512033217248,0.0046844901014746,0.0146253093094608,-0.1753760576821191,-0.0658728487470566,3.9289927140178665e-10,0.3347435725635086,0.7313420938748793,0.5522387209903166,0.13,0.13,0.42,0.56,0.1721985773338789,0.2993103906371308,0.2753915898049959,-1.1297104921191503e-05,-0.1144011773515375,0.0333419181420948,-0.0018776978584939,0.1537135232145631,0.1306700080489257,8.933120511082774e-05,-0.0288290511236199,17.94,-1.5499999999999972,0.0054,0.0003,554,33.540000915527344,-0.008291394124793145,-0.20734452487029698,-0.18261649404530692,0.0035747058522805964,2026-04-24,0.020098858,20,0.0035747058522805964,6,34.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,RBGLY,13.989999771118164,14.270000457763672,13.960000038146973,14.15999984741211,13.931268692016602,1419400.0,0.0381231113034299,0.0374143820493229,0.0192519134613267,0.0495419530246352,-0.1147529981972503,-0.0808726251436247,0.0302900395633085,0.0253360768767314,0.0120783051725914,0.0215768800709437,-0.0340874466935642,-0.0544886320847848,0.053385143203363,0.4009572407206025,0.2467804881054553,0.0196090232537032,0.0188205224906089,1.041895795530963,0.013307231734448,0.0200548666011088,0.0084982704903909,1.2338488480353418,0.1918310663627862,1.567328763700945e-09,-0.2705861271482089,0.2903196035171813,0.5483866005845556,0.56,0.21,0.52,0.81,0.6334830198732688,-0.4174441055194726,0.4222076732033906,-0.3365511408982459,-0.4040437152925062,,,,,,,17.94,-1.5499999999999972,0.0054,0.0003,554,13.76401468311581,-0.08163294159258437,-0.13595568408853656,-0.04329674880790216,0.0030698382672245984,2026-04-24,-0.26523462,94,0.0030698382672245984,6,35.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,REED,4.130000114440918,4.210000038146973,3.799999952316284,3.9600000381469727,3.9600000381469727,12900.0,-0.0660376764353811,-0.0683191803628366,0.0333792516269988,-0.2170645111116529,0.56976816477504,-0.5978369646315929,-0.2504437627386517,-0.0262857805796934,-0.0420333997831433,0.016809507103447,0.118723175822309,0.1002288708031264,0.063675992512377,-0.0362942317731156,0.5049261479332665,0.0568767186765264,0.1036081278511637,0.548960007825666,0.0973109604442033,0.0389563554930975,0.0771322757545871,-0.3250943070925475,-0.6649506052594962,1.039928230463424e-06,-0.4016975093919577,-0.2195119398249538,-0.4146342456224096,0.01,1.0,1.0,0.99,0.0005290727741493,-0.1885769340645444,1.7461388516948193,-0.0198472891277194,0.1332803313574658,-0.2314805301551422,-0.095357262723056,-0.6249046018027681,-0.7028320372929602,,-0.0715592680986475,17.94,-1.5499999999999972,0.0054,0.0003,554,4.130000114440918,-0.005063297066661577,-0.7343901612754146,-1.2992829540269055,0.02310761430387058,2026-04-24,-0.12291714,51,0.02310761430387058,9,9.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,RMCF,2.25,2.359999895095825,2.180000066757202,2.25,2.25,25900.0,-0.0131578823536054,-0.0132452142016742,0.0689929169000151,-0.0349380186170973,0.102894437256342,0.2513144282809061,-0.1039309355171125,-0.0132452142016742,0.0,-0.0115434561861962,-0.0092103714696002,0.002360331095178,-0.0426953822929357,0.0900225043321437,0.281553368842769,0.0463839409345396,0.0426234590207405,1.0882256390989071,0.0400169071605389,0.0171385046094932,0.029871949113551,0.6238204358111327,0.1117824773413898,8.319293814802524e-07,-0.2702765512433186,-0.2222222222209876,0.0,0.21,0.79,0.96,0.98,0.0014899284394428,-0.350711052897626,0.8959969121731122,-0.5984178094441021,-0.181570477876142,-0.6352514506769826,0.0904472563928484,-0.0255889712478164,-0.0650583069732307,,-0.0418785245446982,17.94,-1.5499999999999972,0.0054,0.0003,554,2.25,0.021978885986724744,-0.054808182766865964,-0.6887125877118775,-0.021506185371127483,2026-04-24,0.04557196,12,-0.021506185371127483,0,93.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,SAM,244.94000244140625,249.5800018310547,243.6499938964844,245.3300018310547,245.3300018310547,112000.0,0.0033126024228724,0.0033071278422074,-0.0472885881593221,0.0567724901042963,0.0988463467522864,0.1106599159169272,0.1040610782636184,0.0017161699271326,0.001590957915075,0.0186553607885517,0.0592222735731229,0.0398239820317325,0.1090995370395727,-0.0028341843132719,0.6629670282698817,0.0341658519760572,0.0266900546637487,1.2800967403480892,0.0224275249749346,0.0085891724359318,0.0178656345403155,-1.3061947217721126,0.2284947597589994,4.690516666504341e-10,0.0793377550503772,-0.4333876267596455,0.0657670940665668,0.61,0.78,0.8,0.58,0.5971232641364095,0.1990207756030073,0.4329275081533145,-0.2943148111712296,0.2456674216107478,-0.0413001275170954,0.0407785661871438,0.118580151603384,0.2211135724028314,,-0.0451377500163997,17.94,-1.5499999999999972,0.0054,0.0003,554,244.94000244140625,-0.03707899076223193,-0.33936234957642214,-0.32764170093415973,-0.02179959874540042,2026-04-24,-0.07411056,45,-0.02179959874540042,0,94.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,SEB,5553.8798828125,5600.0,5398.22021484375,5539.2900390625,5533.71728515625,11700.0,-0.0033197309494731,-0.0033252534818632,-0.0445819197238019,0.0912036595626144,0.1263497407220821,0.5144066458095935,0.1357855792864164,-0.0006948327337545,-0.0026304207481087,-0.0058984332181172,0.0595756926829813,0.0658626121202607,0.0340808696992475,-0.1960051245884285,0.6817806878515463,0.0112345123098509,0.0213946357446982,0.5251088377192779,0.0227494671128864,0.0056996990488885,0.0118584352602254,-0.1944281577787318,-0.0905464698843239,2.6111968183697096e-10,0.1479856402074192,0.3982552722960919,-0.0723057750245008,0.76,0.81,0.6,0.52,0.4229443950241112,0.1934288426196586,0.2307835952182193,0.0876756252098997,-0.1566153674957641,-0.0290088638195004,0.0078093915114231,0.0300421092326063,0.0713971466281189,0.1184816880911957,0.0757990867579909,17.94,-1.5499999999999972,0.0054,0.0003,554,5548.292450922578,0.051675426407998486,-0.17335874390599662,-0.171193759533074,-0.003386994717009582,2026-04-24,0.064289734,8,-0.003386994717009582,3,63.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,SENEA,131.91000366210938,142.0399932861328,121.36000061035156,140.27000427246094,140.27000427246094,139800.0,0.0617667369950036,0.0599342536801268,-0.1763390231573005,-0.023880254947743,0.1664644993070618,0.1937793127191227,0.1524587682095575,-0.0015150138872784,0.0614492675674059,-0.073313795731735,-0.0026316474943862,0.0762740913933872,-0.1526955015220048,-0.3074571628964712,0.504094672794794,0.0825138469982664,0.04637583791721,1.7792421808914942,0.0399452627645974,0.0071723022119847,0.0398214396939709,0.2679681358752046,0.1278795038393385,1.444989191298032e-09,0.3177790903721205,0.828821117935389,0.4042554918378536,0.23,0.86,0.97,0.78,0.0782149764533651,-0.0605082520657458,0.4067472262367985,-0.128473539616154,0.2764370284790033,,,0.1018239918706791,0.0932478523913983,0.0122698784300445,-0.0027807800703963,17.94,-1.5499999999999972,0.0054,0.0003,554,131.91000366210938,-0.05074189532979515,-0.010390984518435146,0.23082763125559871,-0.003967210371501825,2026-04-24,0.08472155,6,-0.003967210371501825,3,64.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,SFM,72.77999877929688,74.62999725341797,71.5199966430664,74.1500015258789,74.1500015258789,1981500.0,0.0131165330297837,0.0130312561919776,-0.0399206675797518,-0.1308980638680168,0.0389133004462394,-0.3786303643103075,-0.0909773962882649,-0.0056176575587308,0.0186489137507076,-0.0262382344950845,-0.0380066329568247,-0.0120855006621029,-0.1391835855447388,-0.2179961479375269,0.4512722371375089,0.0137676749867333,0.0183901736329165,0.7486430123390446,0.021740799708249,0.0071050936364315,0.0168778953890242,0.2571141844397058,-0.0643902337489332,9.629539039936446e-11,-0.4950461045313573,0.6913211361169809,0.4405152661454694,0.04,0.62,0.5,0.38,0.4709100488929988,0.1989965093986913,0.3386963524262232,-0.3340729731106604,-0.2084446724056327,0.0763755442765055,0.0068973029892147,0.1759526565553941,0.1836045782288468,,0.1422666361597044,17.94,-1.5499999999999972,0.0054,0.0003,554,72.77999877929688,-0.01617875594448378,0.14254326398787998,0.08662918259866233,0.020213883517767525,2026-04-24,0.043826472,13,0.020213883517767525,9,10.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,SJM,93.5,96.38999938964844,93.5,95.5,93.57465362548828,2780500.0,0.0166064273971613,0.0164700484552593,0.0492562933433582,-0.0501355694209859,-0.0577491159058398,-0.0516327878519922,-0.0993918627643442,-0.0046947627367832,0.0211648111920431,-0.0018735180214466,-0.0476100400064977,-0.045822371022948,-0.0991944609437796,0.2073690154604009,0.232819711664939,0.0166061531988858,0.0127156421999457,1.3059626038904075,0.0154447229579717,0.0048415659049515,0.0091264189653689,1.6996072707977223,0.1736988012563387,5.636858825856081e-11,-0.3539787896861457,0.3840833372930899,0.6920416686463684,0.14,0.3,0.14,0.26,0.5269146320801903,0.3564754473464225,0.2317066659004577,-0.0125622184260887,-0.2727411518571232,,,-0.0393989271085257,0.0742722238716911,0.4205967157884382,-0.1172227770059047,17.94,-1.5499999999999972,0.0054,0.0003,554,91.6149750155304,0.005950860049956216,0.062468164806066255,0.1668334955557542,-0.002079619674839083,2026-04-24,-0.014217708,31,-0.002079619674839083,4,59.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,SPB,81.76000213623047,85.33999633789062,81.76000213623047,84.70999908447266,83.75386047363281,378700.0,0.0463191589176095,0.0452784423502921,0.0692795238337664,0.1634012172003256,0.2882627466484972,0.4414200847107232,0.0941216933665591,0.0098329472980737,0.0354454950522186,0.0880217564460823,0.150137491307899,0.0570905264474781,0.4246750259644571,0.3018535863844228,0.9729445694533434,0.0227431879448781,0.0217438092422059,1.0459615281983996,0.0196616652299229,0.0115757312433941,0.0104177008276466,0.5118318579698824,-0.2056350429231784,7.058718490316606e-10,0.2336635116296133,0.648045657098471,0.8240228285490943,0.92,0.95,0.64,0.64,0.8171499121092913,-0.0806748510684736,0.5257090155280263,-0.2050771930620048,-0.2587443020517659,-0.0331333904598686,-0.0130045153040933,0.03049378330373,0.0975914742451154,0.0034765841830027,-0.0530349139600508,17.94,-1.5499999999999972,0.0054,0.0003,554,80.83716072778182,-0.004140266518765403,-0.0943896892957286,-0.010648245071162481,-0.004258352856171682,2026-04-24,-0.3032066,98,-0.004258352856171682,3,66.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,STZ,162.3000030517578,165.58999633789062,161.86000061035156,162.27999877929688,159.94406127929688,2316800.0,-0.0119938646519137,-0.0120663713870659,-0.0235677074614342,0.0660349266638604,-0.0002682310313213,0.1639880466310872,0.0896026341252946,-0.0119431088793739,-0.0001232625076924,0.0270078814262137,0.0523369929463999,0.0246630157161125,0.2011352832308666,0.2398153571521519,0.736556934821835,0.0058584123513508,0.0220692594506461,0.2654557740909549,0.0192783782184394,0.0062800310170202,0.0079840758466543,0.1323441024043268,-0.1224521576265148,3.0595763880952697e-11,-0.0414203707930602,-0.7747996514608337,-0.0053630818698343,0.65,0.43,0.66,0.14,0.678073216344849,-0.1192420061716482,0.3728845997075821,-0.1263232700646214,-0.2120187128529589,-0.0978163811997727,0.0050439759672996,0.0957302380781126,0.1214171401855714,0.0001844729147642,-0.0492322263244205,17.94,-1.5499999999999972,0.0054,0.0003,554,159.9637776004973,-0.039467251538724116,-0.124383837833086,-0.1843852958111647,-0.023253166634328828,2026-04-24,-0.1892301,72,-0.023253166634328828,0,96.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,SYY,74.13999938964844,76.62999725341797,74.12000274658203,76.2699966430664,75.7677993774414,5748100.0,0.0299796493954453,0.0295390441778558,0.0462890445187973,-0.0608965959928182,-0.0011057180491116,-0.0102524312823915,-0.1071856405116156,0.00121460150569,0.0283244426721653,0.0030632022133902,-0.034239304678123,-0.0371885907181127,-0.0513374606336847,0.1552969352389165,0.3658064977225623,0.0120880679239409,0.0410074786249067,0.2947771559967176,0.0202920075516867,0.0207808167329756,0.0377732199170212,-0.0042066357868604,-0.062214056805825,2.8226991007476805e-11,0.0928592667500765,0.7131462962397208,0.8486063406179133,0.11,0.42,0.93,0.12,0.2956490666678882,-0.1121203756740337,0.7462365391904063,-0.832105672570472,0.6810374747860063,0.0303722084367246,0.0003231773667806,0.1166498409493514,0.0999257128707213,,0.0735840113753061,17.94,-1.5499999999999972,0.0054,0.0003,554,73.65182702035929,0.0037951113988857624,-0.049728048746979114,0.10111756842537507,0.013677237869579098,2026-04-24,0.03958328,14,0.013677237869579098,8,19.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,TAP,43.91999816894531,44.900001525878906,43.91999816894531,44.59000015258789,43.55475997924805,3437700.0,0.0095088687756479,0.0094639440473187,-0.0102633129229237,0.0531955864031417,-0.1128333004959372,-0.0022257440824708,0.0634588993260654,-0.0056759225034934,0.0151398665508119,0.0103064260867327,-0.0163356840141462,-0.0263703262821686,0.0322175463539474,0.2477564985808413,0.2685056368368452,0.0148256032759598,0.0167530681061633,0.8849485468050261,0.0155854207612506,0.0068120454155345,0.0104722098450223,0.8407141868986031,0.0538056893345533,1.1227248442978776e-10,0.1367997886748619,0.3673463032592287,0.683673151629092,0.58,0.22,0.4,0.41,0.710388647353218,-0.2624652193016983,0.2868655560810158,-0.3218285167799203,0.0140598558770209,-0.0363176717227771,-0.0022795009786462,-0.0957692914531368,0.0731271015742981,0.1053152376596418,-0.1276036571095329,17.94,-1.5499999999999972,0.0054,0.0003,554,42.900313343605255,-0.0494183645348801,-0.08784773121997973,-0.11769659404875224,-0.014503242441346213,2026-04-24,-0.17857492,66,-0.014503242441346213,1,86.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,TGT,124.0999984741211,128.0500030517578,123.27999877929688,127.83999633789062,125.6788101196289,5844800.0,0.0317164550683084,0.0312238764671075,0.047660405542202,0.1104666331621579,0.1970820683775187,0.3274738320108508,0.0628062276199559,0.0015321030101825,0.0296917734569248,0.058117595874632,0.1088579781312069,0.0479534434115835,0.3128910346676881,0.1272806463156678,0.9925491645953572,0.0258042761309451,0.0177639239349034,1.4526225300250797,0.0162940464789346,0.0066477234035263,0.0103627203153725,0.3756040364634571,-0.0530531159825733,2.5977450352939926e-11,0.2030815406625599,0.911946949364342,0.7840659358234079,0.85,0.9,0.46,0.11,0.6652403432912509,-0.1115878587663922,0.6309479882604784,-0.0801534530903755,0.043968721563626,-0.0149442018437652,-0.0027785873495511,0.0872768827979089,0.1119231786046273,,0.0297910644117087,17.94,-1.5499999999999972,0.0054,0.0003,554,122.00203841411225,0.011046411990480261,-0.041132278091599354,0.06493550180464616,-0.005862480298616663,2026-04-24,-0.2312817,88,-0.005862480298616663,3,69.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,TPB,79.83999633789062,81.44999694824219,79.36000061035156,81.43000030517578,81.3481216430664,392300.0,0.0262130170965548,0.0258753442012258,-0.0258211227664322,-0.0472509586084406,-0.3700889501761732,-0.0732372969595571,-0.0214298358420084,0.0061561711095826,0.0197191730916427,-0.0240731224762867,-0.1489883706881274,-0.1279965242158272,-0.1466058954882105,0.329037596504649,0.1930524423218568,0.019049035570804,0.0481673650719187,0.3954759730362346,0.044770027048271,0.0150288699397212,0.0386619584509869,-0.1433263460354087,-0.4194383104565308,6.982549231845948e-10,-0.1479907001177077,0.9808644228658512,0.7607687814846329,0.16,0.04,0.98,0.63,0.1776755495376636,0.0836716386553452,0.8441105592112983,-0.4172916646952751,0.0816280863229108,,,0.1516613992648176,0.0912797121636015,0.3844517184942717,0.5480801778848006,17.94,-1.5499999999999972,0.0054,0.0003,554,79.75971644032875,-0.039579460167149125,0.09516496143974562,0.07461388519848464,0.04294288884877963,2026-04-24,-0.06680769,43,0.04294288884877963,9,2.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,TSN,63.5,64.93000030517578,63.34000015258789,64.81999969482422,63.6837158203125,2417800.0,0.0129707529589899,0.0128873531409547,-0.0125710744584024,0.0920449637901725,0.0854861844794632,0.2409052575004175,0.104616038248575,-0.0076869339657508,0.0205742871067057,0.0162393644215665,0.0405679502252516,0.0239398183690044,0.137969172640602,0.0048787539491527,0.8674337516826407,0.0175312998893926,0.0132776677613586,1.3203598857242664,0.0137361249363682,0.0053162669880326,0.0078468611440674,-0.1502939211484354,-0.0721657276090497,6.651544350552699e-11,0.3217736663303442,0.8616344656659835,0.8301884076394208,0.77,0.75,0.19,0.32,0.5568727149719583,0.1977542296858867,0.3558657962607965,-0.428944647008799,-0.3305724607954785,-1.5479499253474216,-0.2268031845720423,0.0223649579293321,0.0563487842463418,,-0.0346019833824712,17.94,-1.5499999999999972,0.0054,0.0003,554,62.386855501832784,-0.012262508160394408,0.014853641693904648,-0.10571343280767882,-0.019180756749470288,2026-04-24,0.015191038,22,-0.019180756749470288,0,92.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,UL,58.18999862670898,58.95000076293945,58.11000061035156,58.52999877929688,57.49011993408203,5081700.0,0.0218226786922977,0.0215879725129424,0.0032515153616463,-0.0496602547282334,-0.0946265606974456,-0.1652506635605073,-0.0529117700898797,0.0157620451342949,0.0058259273786473,-0.0112065982833712,-0.0717055864182928,-0.0611846600411067,-0.1626095638895562,0.329638987736557,0.1839470393699283,0.0136052814046644,0.0182817454422404,0.7442003525814792,0.011281258726685,0.0156408411400111,0.013685446246637,0.0060418804038115,-0.2868269916113822,3.895209521152013e-11,-0.44910288393004,-4.541305423207463e-06,0.4047620128877547,0.15,0.24,0.49,0.21,0.3090059458803443,-0.0616921369825601,0.6824659835459311,-0.2906484951523078,-0.0651945957104183,,,,,,,17.94,-1.5499999999999972,0.0054,0.0003,554,57.15616042686265,-0.006857585960369681,-0.030361001601861913,0.06261873898233235,-0.00873514708209063,2026-04-24,-0.048611756,36,-0.00873514708209063,2,75.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,UNFI,47.2400016784668,49.09000015258789,47.20000076293945,48.900001525878906,48.900001525878906,597400.0,0.0404255643804023,0.0396298259748348,0.0554998071649297,0.2132236657436701,0.3523023966622665,0.2046550607392325,0.1577238585787403,0.0050934251497289,0.0345364008251059,0.0815155872685782,0.1776360924746336,0.0888757465334479,0.3733659797242495,0.0816798485055443,0.9873922607460154,0.018720830524507,0.0261648433610121,0.7154956085725019,0.0229860882045505,0.0096441843389564,0.01216027978004,-0.4520200863875185,-0.3104103704548479,6.898525334557278e-10,0.2820132671874703,0.798943187230631,0.8783070812102277,0.96,0.99,0.79,0.62,0.7386993755323642,0.01269200387594,0.5191525008991985,-0.098172467089354,0.2907431404707443,-0.0258641823976464,-0.0005781908447554,0.0017361111111111,0.0771901709401709,0.0004140786749482,-0.0628637951105937,17.94,-1.5499999999999972,0.0054,0.0003,554,47.2400016784668,-0.015456257750647072,0.03358108137227832,-0.0006137382590863683,0.012960104991120828,2026-04-24,-0.1476483,59,0.012960104991120828,7,21.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,USFD,90.2300033569336,93.73999786376952,89.9000015258789,93.69000244140624,93.69000244140624,3142800.0,0.0433184772544648,0.0424064767293472,0.0245272331468804,0.0476540878100477,0.1112005255291999,0.2113656763619822,0.0231268546631673,0.0047769939185001,0.0376294828108469,0.025396425701778,0.04631498088642,0.0204004565066875,0.1437432575650746,0.0492166871985375,0.6208447037387874,0.0247443779825495,0.0161144299054739,1.5355416310823704,0.0156109038405857,0.007603675742826,0.0086930290871982,1.0017312890309755,-0.1512300412319782,6.399315957514266e-11,0.1828107139284049,0.973960692685852,0.9010422875487402,0.55,0.8,0.35,0.3,0.0763985213526332,-0.2082951701928153,0.5445530590989145,0.1666641211597597,0.0194293784408054,0.0325571594141818,0.0016014005861076,0.0875853756528726,0.1000036524343474,,0.0377344447752308,17.94,-1.5499999999999972,0.0054,0.0003,554,90.2300033569336,-0.0052437970740778755,-0.1286488303539048,0.07493102465287793,0.010245406026725985,2026-04-24,-0.19749835,78,0.010245406026725985,7,26.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,USNA,19.3799991607666,20.280000686645508,19.280000686645508,20.059999465942383,20.059999465942383,127100.0,0.0524658986369261,0.0511358857045336,0.1022634503129951,0.1573128783509201,-0.103164703180155,-0.0280185304921403,0.055049428037925,0.0166496929522786,0.034486192752255,0.0970979734008576,0.0566986057411278,-0.0368238467659338,0.3664476260473301,0.51605924029638,0.5492062703941646,0.0185995887264035,0.0222594896699492,0.8355801952943139,0.0203989056471888,0.013412326231876,0.0098753973801003,0.1173185692447714,-0.2629564538176138,8.785341825502824e-09,0.2986526069127123,0.55999755859319,0.6800003051751012,0.9,0.23,0.68,0.92,0.7494516932384199,-0.2974237336542841,0.3051624824333542,0.1675995685641096,-0.0391597455865798,-4.4011457440570165,-0.0311588106729265,0.0502069601933595,0.0299763665676798,,-0.0070543295646978,17.94,-1.5499999999999972,0.0054,0.0003,554,19.3799991607666,-0.031394929406385025,-0.10946775232690699,0.09140517223832514,-0.0010282032068394701,2026-04-24,-0.29549938,95,-0.0010282032068394701,5,49.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,UVV,51.68999862670898,52.75,51.59000015258789,52.459999084472656,51.61648941040039,228100.0,0.0127413043608428,0.0126608168982551,-0.0025881873129405,0.0326501282056415,-0.0320943459286109,0.0108917445206317,0.035238315518582,-0.0021258274484399,0.014786644346695,0.0103748276515249,0.0050642326528871,-0.0052560642380428,0.0799390131088178,0.0692548692734117,0.2937229137539803,0.0144382355137623,0.0100188365714839,1.4411089959702563,0.0104451966073891,0.0049271777746407,0.0063423265874973,0.4256594657399451,0.0703868698710434,8.123908565202978e-10,-0.0446893317702227,0.4999983557332855,0.6637935853878211,0.49,0.33,0.03,0.68,0.3762287744038423,0.2051822619539273,0.631109083754341,-0.4273510486482677,-0.1971993554303079,-0.0806331164107886,0.0090570773684994,0.0746696934416409,0.0332479741852542,0.0,-0.0075335011391521,17.94,-1.5499999999999972,0.0054,0.0003,554,50.85886986850592,0.022803209147443368,0.019443831338607345,-0.016141755923807434,-0.001489514935947701,2026-04-24,-0.1294343,55,-0.001489514935947701,4,53.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
2026-04-17,WDFC,203.17999267578125,214.00999450683597,203.17999267578125,213.3800048828125,212.531005859375,251800.0,0.0531042816872826,0.0517422611897897,0.0020732350661401,-0.0060706637972796,0.0197987087005291,0.0425703026542558,-0.0081438988634197,0.0027598741587631,0.0489823870310262,0.0106395772512879,-0.0126594794800773,-0.0230537743185691,0.0053056505087567,0.0685517532547382,0.2908055130985827,0.0327882095573614,0.0242189971987128,1.3538219310645232,0.0234590248962482,0.0081992527240235,0.0176475715098772,0.5653819517561759,0.1168290915889598,4.0951426625264374e-10,0.0383509780551076,0.8836584455198453,0.9418292227598763,0.32,0.56,0.74,0.57,0.0158332921664988,0.3520751027854718,0.4518933221480438,-0.1267745155938599,0.1954871779205396,0.106547390899633,0.0153769673935352,0.2251857288166145,0.1916257870137896,0.1816410620126566,0.0337798028202207,17.94,-1.5499999999999972,0.0054,0.0003,554,202.37157758806714,0.052848039182292916,-0.05793062432048824,0.21631556495001947,0.00866116577250021,2026-04-24,-0.09506652,48,0.00866116577250021,7,28.0,top_8_20260402,top_8,2026-04-02,native_coverage,True
